460,349,653,8286.2,-328.97,303.97,20-Nov-22
461,1121,654,34996.97,301.84,412.04,15-Jan-29
462,273,655,32381.81,0,544.85,02-Dec-25
465,383,1409,70786.33,-1192.9,644.23,11-Sep-30
466,362,657,61897.33,-3.08,332.86,11-Feb-25
467,349,658,65539.2,-3404.44,2521.49,29-Dec-23
468,386,659,60768.19,-150,493.07,26-Jan-32
471,141,660,150794.66,-75.4,75.4,13-Nov-29
472,565,661,259888.8,0,432.25,05-Dec-30
473,565,662,16545.58,-3724.56,139.05,11-Dec-30
475,567,665,40788.12,0,71.38,01-Dec-35
476,565,666,44508.93,-21182.56,372.2,18-Dec-30
477,568,667,3276.93,0,547.44,30-Jan-21
478,608,668,38077.38,0,318.41,14-Dec-30
481,80,671,22106.18,-5390.38,190.69,23-Nov-30
482,2480,673,70322.11,111.49,609.47,25-Jan-31
483,2023,674,78016.13,-499.72,482.45,13-Aug-36
484,565,675,43994.36,-7985.02,823.41,05-Apr-25
485,570,676,142458.75,-75,219.62,20-Nov-28
486,2290,678,243909.62,0,2207.24,28-Nov-30
487,579,679,115133.35,0,1576.8,25-Oct-26
488,1118,680,59013.18,0,467.77,08-Dec-35
489,1763,681,336031.45,0,1897.51,13-Dec-30
490,570,682,14349.65,-2149.29,229.41,05-Nov-25
494,292,686,137753.46,-8934.12,362.02,08-Mar-26
495,571,687,63592.5,-523.77,523.77,16-Feb-31
496,571,688,61674.23,-12358.3,769.41,01-Aug-26
497,571,689,55906.53,-5347.57,39.48,26-Jan-31
498,2629,690,91981.8,-197.8,197.8,12-Jun-48
499,571,691,62279.23,-516.84,504.27,18-Jan-31
500,2706,692,89964.81,-1162.58,163.58,25-Jan-31
502,1244,695,2101.03,0,710.6,08-Oct-20
503,1117,696,84919.24,-616.76,616.76,08-Feb-36
504,81,697,309088.91,-1459.52,729.76,29-Jun-31
505,81,698,35995.17,0,408.22,05-Feb-29
507,1174,700,62208.84,-52.76,240,30-Jan-36
508,608,701,40225.07,513.86,335.71,17-May-31
509,1117,702,55127.19,-1459.94,539.94,23-Feb-31
512,1121,705,118011.94,-8876.87,417.5,29-Mar-28
513,81,706,90326.19,-213.77,213.77,26-Jan-31
514,1117,707,58986.15,-1470.86,427.74,26-Apr-36
515,1872,708,64406.13,-118.19,118.19,20-Apr-31
516,85,710,98246.31,0,367.61,22-Feb-31
517,574,711,138531.76,-46107.9,1216.49,29-Mar-31
518,573,712,100262.55,-175.46,175.46,26-Apr-26
519,609,713,75954.33,0,431.65,28-Mar-36
520,1117,714,67829.72,0,492.59,05-Apr-36
521,226,715,279442.95,-0.57,439.43,18-Apr-28
522,565,716,80409.35,0,647.66,17-May-31
523,611,717,66093.93,-528.48,516.09,25-Jun-31
524,83,718,30256.84,0,276.42,29-May-31
525,573,719,19228.49,-1149.74,444.76,02-Apr-24
526,1117,720,33941.49,0,328.07,10-Apr-31
527,1221,721,168636,-1679.1,119.5,29-Jun-31
528,1346,722,97545.82,-55.59,613.83,23-Apr-36
529,610,723,90330.66,0,733.35,05-Aug-31
531,573,725,60636.18,-754.7,504.7,20-Oct-31
532,2414,726,65198.96,-18000,391.36,18-May-36
533,576,727,141892.13,0,1078.98,04-Apr-31
534,81,728,100839.6,-238.65,238.65,22-Mar-31
535,611,729,62267.94,0,44.11,02-Apr-27
536,1396,730,96497.92,-4037.39,167.76,30-May-31
537,611,731,50827.77,-39047.5,599.01,04-Jun-28
538,143,732,65122.57,0,472.15,29-Jun-31
539,84,733,19672.99,-300.89,294.36,09-Apr-26
540,576,734,138049.56,-562.77,562.77,05-Jun-36
541,1117,735,70660.55,342.99,675.48,23-May-31
542,143,736,112693.04,-633.14,633.14,04-Jun-36
543,2729,737,79444.76,-2042.79,533.49,28-Aug-34
544,611,738,13304.6,-3616.68,200.9,02-May-26
545,86,739,75939.11,-189.84,189.84,17-Nov-46
549,573,743,10796.72,-835.72,835.72,01-Sep-21
550,1223,744,122382.4,-977.83,977.83,05-May-31
552,573,746,217472.34,-14599.26,1886.11,14-Jun-31
553,86,747,81754.6,0,204.38,08-May-29
554,333,748,52457.75,-15.9,407.61,25-Feb-33
555,573,749,46621.94,-1048.87,1048.87,29-May-24
556,573,750,50915.9,-438.25,438.25,10-May-31
557,2782,751,66498.81,0,395.82,26-Jul-36
558,86,753,77816,0,194.53,19-Jun-31
559,578,754,34078.52,-300,272.49,12-Jun-31
560,86,755,82023.96,-205.06,205.06,27-Jun-31
561,1117,756,52943.73,0,381.66,28-Jun-36
562,81,757,75140.61,-177.83,177.83,29-May-26
563,146,758,22152.91,0,389.98,07-May-25
565,1118,760,77400.59,-33.2,555.87,18-Jul-36
566,1427,761,91631.22,-398.34,398.34,06-Sep-44
568,81,763,180411.86,0,426.96,10-Jul-31
569,146,764,7608.39,-19035.5,109.92,28-Jun-26
570,145,765,94118.1,-1880.43,67.46,05-Dec-31
571,1118,766,6224.23,0,490.79,23-Aug-21
572,579,767,66398.15,0,381.33,24-Aug-36
573,40,768,99551.16,-1581.92,691.04,19-Mar-35
575,581,770,15218.69,-15833.61,283.98,19-Sep-25
576,145,771,193847.4,-4929.98,360.76,23-May-28
577,2473,773,55001.23,-7679.25,434.53,20-Oct-32
578,1390,774,151633.31,0,264.27,16-Feb-37
579,1117,775,239269.66,0,845.42,27-Sep-36
580,581,776,129464.7,-1199.82,91.89,02-Aug-36
581,147,777,52808.13,0,453.94,19-Jul-31
582,580,778,96523.53,1043.46,521.68,08-Nov-36
583,580,779,31209.17,-245.97,245.97,16-Aug-31
584,86,780,696.66,-32716.49,1.76,14-Aug-21
586,584,782,114100.77,-80.82,80.82,09-Oct-31
587,584,783,51242.39,-720.52,720.52,09-Aug-26
588,86,784,36261.33,-557.3,557.3,02-Jul-26
589,580,785,64539.98,0,512.33,26-Jul-31
590,582,786,229212.21,-724.62,162.36,10-Oct-31
591,583,787,39001.02,-130.16,372.26,06-Aug-29
592,1251,788,119699.33,0,274.3,14-Aug-31
593,2769,789,15221.59,-243.59,243.59,17-Feb-26
594,12,790,130018.07,-280.66,280.66,16-Nov-36
595,573,791,52116.63,-436.66,436.66,21-Sep-31
596,570,792,15659.02,0,209.03,27-Dec-26
597,583,793,211.26,0,211.62,27-Aug-20
598,206,794,90529.33,-885.27,885.27,29-Dec-29
599,90,795,165787.83,-620.36,620.36,30-Jul-21
600,583,796,190357.42,0,134.84,23-Aug-31
601,91,797,82488.86,0,308.65,23-Aug-25
602,90,798,59367.23,0,222.29,14-Aug-31
603,89,799,101463.5,-451.33,381.25,16-Mar-21
604,573,800,2246.95,-151.95,151.95,24-Oct-21
605,1315,801,7844.71,-265.28,119.03,16-Aug-26
606,2053,802,68807,-7911.52,611.52,01-Mar-31
607,90,803,85372.77,0,319.44,28-Aug-31
608,584,804,30218.81,-43834.05,22.16,03-Sep-28
609,89,805,69947.77,-713.1,263.1,29-Oct-31
610,1224,806,67708.55,-368.34,368.34,14-Dec-36
611,573,807,62228.81,-521.38,521.38,19-Sep-31
612,90,808,8546.3,0,627.81,24-Sep-21
613,90,809,225516.15,-829.19,829.19,05-Oct-26
614,583,810,283568.33,-200.86,200.86,12-Oct-31
616,88,812,133608.16,-121.44,121.44,16-Aug-31
617,587,813,145876.23,-798.84,547.79,07-Apr-45
618,2473,814,72393.35,-149.77,149.77,18-Sep-31
619,2706,815,81791.47,-148.67,148.67,17-Oct-31
620,1223,816,5152.1,0,324.12,25-Nov-21
621,87,817,88229.73,0,257.33,23-Oct-31
622,2001,819,44700.2,0,91.44,10-Dec-31
623,89,820,13576.02,-11923.15,50.8,26-Oct-21
625,584,822,31018.75,-424.82,424.82,04-Oct-26
626,2116,823,142764.79,-5331.86,292.66,14-Apr-39
627,280,824,27835.6,-8541.17,77.01,26-Sep-31
628,92,825,95796.83,-323.41,323.41,03-Oct-31
629,1251,826,204042.98,-467.59,467.59,31-Oct-31
631,45,828,78758.53,-149,225.78,24-Oct-26
632,1250,829,252445.09,0,557.47,15-Oct-26
634,584,831,46936.8,0,362.14,13-Nov-31
635,553,832,136028.54,-1185.39,1151.22,22-Nov-31
636,1354,833,69313.89,-9.54,490.46,07-Oct-34
637,94,834,49384.84,-172.89,172.89,21-Nov-26
638,94,835,191334.1,-669.86,669.86,25-Oct-31
639,121,836,93494.88,-320.94,349.81,28-Nov-31
640,94,837,135607.02,0,473.07,21-Jan-27
641,95,838,91870.51,0,343.77,25-Oct-31
642,573,839,219918.07,181.88,384.53,08-Nov-31
643,445,840,79885.41,349.41,349.41,22-Sep-45
644,1251,841,172423.07,-395.13,395.13,27-Nov-26
645,93,842,110545.62,0,78.3,23-Nov-26
646,2625,843,114463.68,-179.68,179.68,22-Nov-27
647,1581,844,184921.52,0,274.9,19-Nov-31
648,573,845,2257.98,-707.29,207.5,01-Jul-21
649,1873,846,144653.78,-4606.65,333.23,14-Nov-30
650,1223,847,200285.87,-117.2,116.87,04-Mar-37
651,1496,848,42250.43,-2820.13,893.9,06-Oct-24
653,1294,850,38092.34,-13404.6,294.37,12-Aug-35
655,487,852,26184.41,0,316.89,19-Nov-27
656,97,853,60015.29,0,560.74,19-Dec-31
658,1813,855,83898.82,-1348.33,500.06,18-Dec-37
659,92,856,8844.95,0,102.65,18-Jan-29
660,1117,857,50354.67,25.97,352.6,28-Feb-37
661,589,858,66610.78,-720.64,126.7,28-Nov-31
662,1117,859,71996.47,-530.84,530.84,13-Dec-35
663,565,860,68481.57,-4600,395.08,27-Dec-35
665,1281,862,67739.32,-1309.4,598.71,01-Jan-25
666,2339,863,77428.52,-3930.63,501.39,07-Mar-27
667,1874,864,270870.05,-689.49,416.84,14-Jun-32
668,94,865,80435.1,0,281.57,16-Jan-27
670,1226,867,79000.34,-134.46,46.1,18-Dec-20
671,1254,868,96818.34,0,362.26,29-Jan-24
672,92,869,9961.48,-33.63,33.63,01-Jan-27
673,95,870,93714.71,-326.12,349.39,26-Oct-21
674,555,871,93348.65,-12294.95,163.82,04-Apr-21
675,1392,872,86390.21,-194.4,194.4,04-Feb-32
676,6,874,88415.75,0,201.91,09-Mar-40
677,94,875,60614.29,0,212.2,29-Jan-27
678,586,876,149903.94,-891.43,106.42,12-Dec-31
680,2253,878,139789.84,-904.28,452.14,07-Feb-47
681,96,879,90636.75,1.09,336.91,14-Feb-32
682,92,880,35209.19,0,321.54,01-Jan-32
683,92,881,90812.07,-306.58,306.58,21-Jan-22
684,593,882,66345.15,0,605.99,22-Jan-30
686,98,884,133250.11,-160.96,160.96,11-Feb-27
687,593,885,206169.09,-13740.59,1907.38,02-Mar-30
688,98,886,90529.28,0,64.12,07-Mar-29
689,1227,887,638398.96,-373.31,373.31,28-Feb-27
690,165,888,56095.59,0,625.66,25-Oct-28
691,1117,889,59044.08,-538.39,538.39,15-Feb-32
692,98,890,76915.85,-51760.84,54.9,11-Apr-27
693,1117,892,47458.62,1695.77,484.2,12-Feb-30
695,92,895,47644.64,-1198.88,688.88,14-Feb-27
696,1225,896,60474.32,-3632.16,464.73,17-Dec-31
697,119,897,111838.3,0,385.93,07-Mar-31
698,92,898,136143.43,-459.62,459.62,26-Feb-27
700,2697,900,339820.9,0,364.89,20-Feb-27
701,1117,901,60132.92,-418.42,418.42,04-Apr-37
702,1227,902,340762.44,-248.06,198.74,01-Apr-23
703,594,903,212135.77,0,150.26,22-Feb-32
705,594,906,103965.2,-5358.65,74.27,04-Mar-32
706,595,907,56903.31,0,480.55,10-May-32
708,119,909,106575.19,0,386.52,25-Feb-27
709,2457,910,62472.78,0,418.63,29-Aug-34
710,595,911,113043.31,0,960.27,19-Apr-32
711,1521,912,66730.96,0,157.98,06-Jun-32
712,2699,913,333894.02,0,430.78,11-Jul-39
713,591,914,83234.31,2835.02,624.54,14-May-26
714,399,915,61324.94,-486.7,486.7,08-May-32
715,1117,916,56715.95,-690.21,396.65,22-Mar-37
716,58,917,78233.72,-159.09,159.09,28-Mar-32
717,1228,918,59743.73,-29748.91,364.91,27-May-35
718,1117,919,101945.01,-20094.77,919.55,19-Jun-32
719,1871,920,91072.75,-182.48,182.48,03-Jan-44
721,1228,922,127156.71,-845.62,90.07,07-May-32
722,61,923,174505.93,-494.42,494.42,08-May-32
723,428,924,31224.54,0,55.74,08-Jul-27
724,1120,925,49973.23,-411.68,438.38,04-Apr-32
725,1117,926,181498.87,0,641.32,02-May-24
726,120,927,2271.38,-211.45,211.45,27-Jun-21
727,427,928,51096.72,-23840,527.32,04-Jan-34
728,1242,929,653427.75,-4221.56,2078.11,03-Apr-31
729,1230,931,103378.92,-14263.08,1011.79,03-Jun-32
730,123,932,429424.69,-4305.15,1435.05,09-Apr-32
731,1277,933,230385.41,-1332.91,611.19,23-Jun-27
732,1268,934,97374.13,-783.13,548.71,24-Aug-35
734,510,936,151452.16,0,473.39,22-Apr-22
735,1918,937,63741.72,-713.53,250.81,29-Mar-37
737,1117,939,94799.94,-2566.83,336.35,25-Apr-32
738,1984,940,18257.05,0,392.19,14-Aug-24
739,1117,941,66056.31,-914.98,737.82,05-Jul-29
740,1225,942,14271.4,-115.28,115.28,05-May-31
741,122,943,104443.13,-990.81,390.81,09-May-27
742,1117,944,3282.15,-886.74,61.74,20-Jun-25
743,1261,945,116960.16,-3625.37,107.54,13-May-27
744,2453,946,57634.9,-408.18,408.18,23-Dec-33
745,1485,947,55702.43,-925.26,462.63,02-May-32
746,1261,948,50789.61,-21148.86,360.28,30-May-33
747,1842,949,428813.9,-3174.82,3174.82,14-Jan-29
748,1117,950,229051.32,-809.36,809.36,07-Jun-37
749,1009,951,105846.03,44.02,372.52,23-May-32
750,255,952,135633.1,-1101.65,977.14,27-Sep-34
751,617,953,133611.62,0,450.95,29-May-27
752,1008,954,15760.61,-648.6,127.5,14-Nov-33
753,2189,955,112029.75,-2222.12,505.16,24-Oct-43
755,1028,957,129327.99,-4400,484.85,01-Aug-37
756,1009,958,75954.26,-523.17,523.17,26-Jul-37
757,618,959,146419.16,-547.88,547.88,25-Jun-24
758,616,960,114818.56,-749,431.43,28-May-27
759,618,961,97880.32,-366.26,366.26,16-Jul-27
760,613,962,67208.45,91.61,433.83,11-Jul-37
761,1979,963,152538.56,-361.01,361.01,01-Aug-27
762,2030,964,57889.79,425.9,335.95,15-Jul-37
763,619,965,108488.16,0,396.97,27-Jun-22
764,1229,966,161699.29,0,470.31,25-Jul-32
765,1009,967,203420.07,-718.79,718.79,03-Jun-22
766,619,968,56861.95,-208.09,208.09,03-Jun-27
767,1136,969,80955.68,-1342.61,802.61,06-Jan-30
768,1117,970,115541.67,-8181.69,801.37,18-Jul-37
771,871,973,109421.87,-3.95,307.77,17-Jun-31
772,1429,974,84824.6,0,396.82,24-Nov-42
773,1231,976,56336.23,-12867.65,1710,14-Jul-23
774,619,977,55970.48,0,204.8,03-Jul-32
775,1009,978,57436.7,-35,394.29,13-Aug-37
777,619,980,84030.78,0,307.47,02-Dec-32
778,1262,981,100107.85,0,291.15,27-Jun-27
780,1345,983,183579.85,-33972.16,408.37,28-Jun-32
781,187,984,76757.62,-128.41,396.03,11-Apr-40
782,618,985,77511.28,-290.04,290.04,20-Jun-22
783,166,986,56312.36,0,1140.03,31-Oct-24
784,1250,987,78774.91,-78.5,215.17,31-Oct-31
785,619,988,87998.69,-322.02,322.02,08-Aug-32
786,1009,989,69802.07,0,246.62,23-Jul-42
787,619,990,74116.65,-271.24,271.24,29-Jul-32
788,2454,991,107916.78,-826.13,826.13,19-Sep-32
789,620,992,49954.94,0,187.34,05-Jul-32
790,2752,993,99541.85,-753.44,703.58,13-Nov-33
791,510,994,108725.09,-74784.56,1384.56,01-Feb-29
792,620,995,78584.25,-294.8,294.8,20-Aug-27
793,619,996,78853.93,0,288.5,25-Jul-22
794,1009,997,123104.34,-459.47,714.72,04-Jun-24
795,1119,998,38772.41,0,422.9,06-Oct-29
796,1012,999,122732.44,-1665.56,360,22-Mar-45
797,1013,1000,173671.47,-1010.08,505.04,16-Jul-32
798,1009,1001,98259.2,-74.21,674.52,08-Aug-37
799,1815,1002,91414.83,-39206.09,717.89,05-May-33
800,1117,1003,114551.27,-547.72,404.73,09-Jul-29
801,2187,1004,84219.35,-2932.2,613.56,24-May-35
802,1008,1005,44443.7,-8000.29,321.42,28-Aug-35
803,1818,1006,60035.81,-1089.41,739.41,14-Nov-27
804,1024,1008,70988.85,0,852.25,18-Nov-28
805,2455,1009,119292.72,-35,687.44,18-Sep-37
806,1010,1010,34452.78,-697.55,530.03,02-Sep-26
808,1120,1012,24802.42,-4956.29,583.51,29-Jul-24
809,558,1013,31164.47,-2428.84,316.69,30-Aug-29
811,1009,1015,71850.23,0,417.09,16-Sep-42
812,1009,1016,92890.27,1225.35,715.14,21-Aug-34
813,1012,1017,174834.47,0,504.07,28-Oct-20
814,2665,1018,146168,-254.09,254.09,14-Aug-32
815,1129,1019,176651.98,-1459.8,1459.8,28-Apr-32
816,168,1020,104574.32,-35.51,1371.83,16-Aug-27
817,2183,1021,87917.62,0,703.18,23-Jun-32
818,1754,1022,69180.3,468.64,468.64,22-Dec-34
819,208,1023,110733.04,-533.43,533.43,23-Aug-42
820,386,1024,44814.56,-720,690.19,17-May-26
821,1355,1025,53164.65,-1108.29,598.16,12-Sep-28
822,1753,1026,280153.61,0,557.95,14-Nov-32
823,2030,1027,54268.71,0,313.98,16-Oct-37
824,1009,1028,137185.11,-1220.22,482.99,11-Oct-25
825,621,1029,78814.55,-282.51,282.51,09-Sep-32
827,618,1031,64857.59,-242.66,242.66,18-Oct-32
828,620,1032,91482.46,-22163.53,992.48,27-Aug-31
830,513,1034,120603.83,-1030.71,1030.71,05-Sep-32
831,1233,1035,250292.02,-274.42,730.23,23-Sep-32
832,126,1036,48986.47,0,176.9,29-Aug-32
834,1227,1039,164674.43,-230.01,96.06,10-Oct-32
835,2429,1040,82689,0,794.26,12-Sep-29
836,565,1041,44196.36,-372.43,372.43,07-Nov-30
837,512,1042,140601.4,-433.63,433.63,10-Jan-33
838,2645,1043,73894.33,0,921.74,26-Aug-27
839,736,1044,116657.31,-1106.41,957.31,05-Sep-32
840,1117,1045,44266.73,-1786,1786,17-Sep-22
841,1014,1046,171238.03,-1051.78,1051.78,10-Mar-30
842,1117,1047,12980.97,-175.33,175.33,26-Sep-27
843,1837,1048,104092.12,-315.21,247.21,19-Nov-27
844,2646,1049,361319.33,-495.92,495.92,08-Jul-25
845,1671,1050,121442.31,0,1033.32,15-Oct-31
846,1009,1051,67771.89,-393.45,393.45,18-Sep-42
847,1119,1052,131269.83,0,463.79,16-Oct-31
848,624,1053,117908.93,-441.2,441.2,07-Oct-27
849,1856,1054,128640.91,0,197.48,29-Oct-28
850,622,1055,87852.27,-328.73,328.73,10-Feb-21
851,1333,1056,77656.4,-1085,1005.15,16-Jun-27
852,1119,1057,90927.25,-152.2,321.83,14-Sep-24
853,1010,1058,50664.76,-440.24,440.24,12-Nov-32
854,1009,1059,59047.92,-337.32,337.32,24-Oct-42
855,1013,1060,130896.5,-19169.37,400.61,12-Dec-27
857,2310,1062,279730.3,-10237.36,2331.78,25-Nov-31
858,1014,1063,1095.97,-1022.25,9.08,13-Apr-33
860,1009,1065,50841.2,0,441.74,07-Nov-32
861,25,1066,80958.09,-61515.71,241.52,21-Oct-32
862,1897,1067,101894.92,-743.15,743.15,04-Nov-33
863,1117,1068,95253.04,-835.64,814.15,11-Oct-32
864,1117,1069,91137.18,-664.66,664.66,04-Nov-35
866,1320,1071,18030.55,-69.64,637.44,06-Dec-22
867,457,1072,152238.36,-3204.5,704.5,14-Jan-43
868,1013,1073,100849.79,-302.7,302.7,14-Nov-27
869,1629,1074,35427.29,-444.65,437.03,30-Jul-27
870,1025,1075,261249.73,0,977.51,14-Nov-32
871,623,1076,90896.18,-287.15,287.15,20-Nov-32
872,2761,1077,123737.96,0,173.61,24-Oct-31
873,1233,1078,468337.23,-4466.81,1370.42,21-Nov-27
875,1804,1080,207630.66,-23.8,354.04,11-Dec-20
876,720,1081,79243.06,-6680.28,280.28,28-Nov-27
877,832,1082,44599.75,-533.5,900.34,31-Oct-24
878,1117,1083,72199.17,3240.44,397.31,02-Dec-42
879,1120,1084,57049.09,-495.73,495.73,15-Nov-32
880,837,1085,370252.72,27730,798.58,05-Dec-17
881,2451,1086,87849.66,-2000,376.64,26-Apr-20
882,1974,1087,94937,-285,233.44,19-Dec-32
883,625,1088,59463.1,0,218.07,14-Nov-32
884,2588,1089,112073.17,0,905.12,09-Dec-31
886,2597,1091,114055.88,-381.96,131.96,13-Jan-24
887,1120,1092,22869.17,-343.72,343.72,11-Nov-26
888,1693,1093,63696.4,-10.7,1033.96,02-Apr-26
889,1009,1094,93839.36,-635.82,635.82,09-Dec-37
890,2674,1095,99420.93,0,660.98,27-Mar-35
892,605,1097,113899.43,0,681.8,03-Jan-36
893,623,1098,98390.11,0,310.76,17-Jan-23
894,1120,1099,56434.58,-1263.86,490.03,12-Dec-32
895,1244,1100,63117.9,-929.6,223.28,01-Jan-33
896,943,1101,124660,-278.83,278.83,17-Dec-25
897,833,1102,62309.16,-684.36,684.36,09-Jan-29
898,1586,1103,124353.14,0,651.79,22-Jun-48
899,1009,1104,31667.04,-4091.13,420.67,19-Dec-27
900,623,1105,70952.08,0,224.1,18-Mar-28
901,1030,1106,227981.73,-26408.39,3268.34,06-Oct-26
902,2031,1107,134904.67,-44.63,264.61,13-Jan-28
903,623,1108,55576.99,-370449.79,449.79,31-Aug-33
904,1227,1109,135868.42,-34000,1055.71,25-Feb-32
905,626,1110,93519.55,-6.14,349.92,06-Jan-28
906,2188,1111,56342.16,530.94,530.93,03-Feb-30
908,1117,1113,114420.93,-947.05,947.05,16-Dec-25
909,1255,1114,83803.55,-9238.56,733.21,02-Oct-32
910,1264,1115,4427.02,1096.08,549.59,16-Jan-21
911,628,1116,74847.71,-283.9,283.9,07-Jan-24
912,629,1117,21590.11,-762.57,762.57,08-Jan-23
913,1117,1118,120515.31,-1755.6,877.8,04-Feb-36
914,1117,1119,12235.83,0,43.23,03-Jan-33
915,2497,1120,110364.21,-173.25,173.25,17-Mar-28
916,1234,1121,383130.22,266.72,1116.65,23-Jan-26
917,2745,1122,46677.97,-25.07,346.68,23-Jan-33
918,514,1123,84131.51,0,245.37,21-Feb-28
919,631,1124,55384.25,-432.52,203.09,27-Jan-31
920,1452,1125,71042.35,-203.6,203.6,17-Feb-28
921,1264,1126,4395.48,-40617.05,78.29,22-Jan-29
922,187,1128,7143.41,-35,483.2,04-Oct-21
923,1762,1129,163755.96,0,293.39,21-May-26
924,630,1130,100918.52,0,314.54,06-May-28
925,1236,1131,63880.55,-16377.72,966.63,16-Apr-26
926,1009,1132,259104.81,-4519.3,927.14,10-Feb-33
928,1235,1134,52070.73,73.79,574.57,27-Apr-28
929,1235,1135,22460.99,-17561.71,537.1,24-Feb-24
930,1235,1136,24748.91,-227.13,227.13,27-Jan-30
932,1235,1138,6632.27,-203.71,203.71,16-Apr-23
933,1236,1139,89803.34,-231.25,71.12,07-Feb-35
935,1235,1141,70264.03,-745.45,745.45,20-Sep-28
936,1236,1142,53498.56,-24000,961.07,15-Apr-25
937,1235,1143,84878.27,-627.9,592.9,25-Mar-33
940,1236,1146,130832.84,-17.86,1105.68,26-Jul-30
941,1236,1147,127977.44,11182.69,879.83,13-Feb-32
942,1235,1148,52479.81,-35,305.17,27-Dec-35
943,1239,1149,18235.02,-431.54,403.02,25-Feb-24
945,1236,1151,152537.99,-128.1,120.85,10-Feb-31
946,1235,1152,12279.89,-109.97,109.97,23-Apr-30
947,1239,1153,45754.13,-462.75,462.75,27-Feb-29
948,1244,1154,3516.36,-4217.06,105.86,24-Nov-23
949,1239,1155,26785.98,-289.46,218.33,02-Mar-31
950,1239,1156,21650.21,-3916.67,282.83,06-Feb-27
951,1239,1157,11029.65,-2036.48,384.99,09-Dec-22
953,2140,1159,64842.64,-1779.86,950.96,27-Aug-26
954,1236,1160,335.52,-21092.96,4.4,31-Jan-27
955,206,1161,36321.26,-0.7,1033.69,13-Jul-23
957,2818,1163,111109.14,-601.46,134.52,26-Feb-33
958,1239,1164,7362.99,0,249.34,24-Jan-23
959,1239,1165,46483.29,-363.19,363.19,31-Oct-31
960,1239,1166,44990.81,-402.78,402.78,07-Apr-30
961,1239,1167,93024.83,0,73.64,17-Mar-31
962,1266,1168,48223.11,-385.54,373.04,26-Apr-35
963,1240,1169,204537.43,-1319.59,866.26,03-Jun-42
964,1240,1170,405040.79,-20800,320.65,26-Mar-33
965,1117,1171,5870.59,0,200.28,24-Feb-23
966,1241,1172,43898.69,-355.49,355.49,18-May-31
967,1891,1173,168984.12,-398.81,316.85,28-May-28
968,383,1174,50012.43,-695.31,496.31,04-Oct-29
969,1982,1175,176509.89,962.89,962.91,13-Apr-38
971,1015,1178,298333,11941.48,902.44,21-Feb-13
972,877,1179,65683.76,-850.26,815.26,14-Apr-28
974,1240,1181,212549.35,0,168.27,11-May-33
975,515,1182,21063.16,-1074.78,664.77,30-Mar-23
976,836,1183,70878.82,-411.66,411.66,24-Feb-39
977,1017,1184,171062.99,-5938.79,555.74,21-May-33
979,384,1186,44073.78,-395.65,395.65,30-Nov-30
980,1215,1187,663427.57,-78985.09,2115.14,07-Apr-28
982,627,1189,87615.43,-19130.96,335.8,09-Apr-23
983,1016,1190,14624.81,-138.65,138.65,29-Apr-31
984,632,1191,133199.34,0,866.39,07-Apr-29
985,1117,1192,62405.07,-599.61,599.61,13-May-31
986,1120,1193,22149.9,-294.99,568.42,28-Apr-23
987,1342,1194,9201.11,-1029.92,749.03,29-Sep-21
988,1009,1195,38815.09,-37.7,729.99,06-Jun-25
989,1754,1196,140317.79,-12974.83,706.25,20-Apr-28
990,1021,1197,64016.66,-550.37,550.37,24-Apr-33
992,1244,1199,13431.57,-220.17,220.17,27-Apr-26
993,1244,1200,634.24,-213.93,213.93,28-Oct-20
994,1693,1201,480723.64,0,1035.47,29-Jun-29
995,1021,1202,59649.79,-305.51,305.51,11-May-23
996,566,1203,150933.47,0,389.89,27-Jul-28
997,704,1204,131310.1,0,0,08-Jun-25
998,2254,1205,173981.61,274.51,281.01,04-Jun-33
999,1244,1206,114767.57,-405.58,405.58,13-May-23
1000,1591,1207,197618.26,-245.03,274.36,14-May-23
1001,1981,1208,83396.74,134.57,998.6,03-Jun-28
1002,1243,1209,21832.47,-353.33,353.33,30-Apr-26
1003,2574,1210,20112.28,-438.25,433.06,15-Jun-24
1004,1244,1211,84862.74,0,299.92,30-Jul-23
1005,1117,1212,33975.1,-425.48,425.48,26-May-28
1007,1117,1214,87590.34,-500.52,739.13,24-Jun-33
1008,1021,1215,81816.97,-306.15,306.15,09-Jul-23
1009,2354,1216,76365.79,-1270.45,408.78,03-Jun-38
1010,1019,1217,79992.48,-119.99,119.99,29-Jun-28
1011,634,1218,151484.5,0,189.35,06-Aug-28
1012,1021,1219,62458.76,-233.71,233.71,18-Jun-38
1013,1244,1220,18039.1,-7969.5,215.49,28-Feb-29
1015,405,1223,85364.23,-2818.85,536.76,29-Jun-36
1016,1018,1224,87937.57,-511.48,502.69,03-Jul-36
1017,152,1225,55243.56,-630,0,07-Jul-25
1018,634,1226,101497.37,0,126.87,01-Jul-33
1019,634,1227,162468.73,-203.08,203.08,23-Jun-33
1020,2228,1228,36478.97,-7002.81,291.33,30-Jul-33
1021,633,1229,74431.75,-1079.28,124.05,29-Aug-21
1022,633,1230,84395.68,-223.23,222.4,12-May-20
1023,1021,1231,100066.64,-374.44,374.44,15-Jun-28
1024,2423,1232,123560.59,-605.27,204.54,25-Jun-30
1025,2371,1233,81019.43,0,147.24,25-Sep-24
1026,1342,1234,36501.34,7413.18,1235.53,01-Jul-22
1027,1834,1235,221786.45,-397.39,397.39,17-Aug-27
1028,2729,1236,61519.54,0,1069.87,13-Jul-25
